sku,source_hash,name_zh_standard,spec_zh_standard,quality_status,model,updated_at,notes
3201480,da2abf44ecdc37b233e569f5f2645d84b6ef4450a51ec699e81624115f29c379,LED圣诞灯串,200灯，4米,OK,deepseek-chat,2026-09-08,Iluminación navideña译为圣诞灯饰，但根据规格为灯串；LED为技术缩写保留；200 luces译为200灯。
3201584,3c7fef5d2f316348ae8740798c0e6ef8291e3b232d2e9f4914f6556b75beebc0,对流式取暖器,1800-2000瓦,OK,deepseek-chat,2026-08-25,品牌Alpina未进入标准品名，Calefactor convector译为对流式取暖器。
3201595,0530aee7831d42674053b323119a75a4a17e2c388f4919de624bfc3cd6aedd4c,儿童马克笔,24件装，多款可选,OK,deepseek-chat,2026-09-08,
3201671,e9adb8c056a0df2822e494afeca54de41d66de78664721303db40c75c9259f2a,抱枕套,45×45厘米 | 多种颜色,OK,deepseek-chat,2026-08-25,品牌Maxime未进入标准品名，Funda de cojín译为抱枕套。
3201689,8e6806949e3183907cb29894341ee43b7ed9f2b13037c13647806ec1cb3622b6,LED灯串,800灯，15米,OK,deepseek-chat,2026-09-08,Luxuriance Lights为品牌，不进入品名；Guirnalda de luces maxi译为大型灯串，但根据规格为灯串；LEDs保留。
3201736,271bbc6e44e27ddfed18d909e528f3a6cf00d24926413092b1498fa0a2623cbb,咖啡机,1.25升,OK,deepseek-chat,2026-08-25,品牌Tomado Superior未进入标准品名，Cafetera译为咖啡机，规格小数点为点。
3201758,21f0e8d281c3f43d747d511f1ab0ab901a91c85d8fe185c49936a16f5a0a4753,香薰油替换装＋香条,400毫升，多款可选,OK,deepseek-chat,2026-09-08,
3201830,1cd6c048c2e5a4c71a833508e40d0911899bd004adb84499889e846a0f277b1a,中文品名待人工核验,尺码36-41｜多款可选,NEEDS_REVIEW,deepseek-chat,2026-08-25,原品名Pantuflas为西语，需人工确认具体鞋类
3201857,70a7a2157bab10e496abcd0bd903327e0aa9fa786fde2ac7215f878e38caba7f,LED圣诞灯笼,42×21厘米,OK,deepseek-chat,2026-09-08,Farolillo de Navidad con luces译为带灯的圣诞灯笼，简化为LED圣诞灯笼；规格尺寸用×。
3201859,23a0589885110d7bbf7f89eb28622fe8ace622eb7a818d5a3cce77ab48830f82,天鹅绒装饰布,150×28厘米，多色,OK,deepseek-chat,2026-09-08,Tela decorativa de terciopelo译为天鹅绒装饰布；规格尺寸用×，varios colores译为多色。
3202034,0a36584ce61dae1cd1dfd6a3b7188c76c9d3f70f735bfa962db291c7e6255cf1,圣诞星形挂饰,多款随机,OK,deepseek-chat,2026-09-08,
3202035,39b10a50cc5e75b78b48387eab3ba0afdcc3a9d4772503314a77b559b4cd9d90,灯串,100个LED灯,OK,deepseek-chat,2026-09-08,
3202066,3ad3aaf9d915df85ad69b8297ca70113e9f9822c8b3b709b7b274b4d63751830,伸缩公仔,多种款式,OK,deepseek-chat,2026-08-25,品牌Stretcherz Stretch Squad未进入标准品名，Figura extensible译为伸缩公仔。
3202077,121f049a00169cec4b8eca65b60ec576f6528c86a4fe94eec88e2f17c3a27da3,多功能推车,44×32×69厘米 | 多种颜色,OK,deepseek-chat,2026-08-25,品牌Starplast未进入标准品名，Carrito multifunción译为多功能推车。
3202092,a65f6bd4f581a88a6f1259e944c7f4e1e3207893d29c1bb8931f1079b09d12dd,户外网络摄像头,1080p高清,OK,deepseek-chat,2026-08-25,品牌LSC Smart Connect未进入标准品名，Cámara IP exterior译为户外网络摄像头，1080p HD译为1080p高清。
3202102,62542929c09a16cb48696053bd93fbfcb1ff7c75131a59be61412a2137b86177,麦片棒,3件装，多款可选,OK,deepseek-chat,2026-09-08,
3202132,ed31b3d25f5113b4e13ae0a09966a006d18615cb6c28be52bf5b1c007daf7194,玩具车,多种款式,OK,deepseek-chat,2026-08-25,品牌Teamsterz未进入标准品名，Coche译为玩具车。
3202184,284500a631683514ac45304f00dca564ac7cd57a1a4f97871b8bd792f169e4f9,百特多用途胶水,145毫升,OK,deepseek-chat,2026-09-08,
3202270,2aa7038e0c0793f1a8da94646c9a6ab36ace473dd08878ac2585fd8e810d0d4b,金属门把手,2件装|多款可选,OK,deepseek-chat,2026-09-08,Home Accents为装饰性描述，不保留
3202287,c8265bb5f1dbffef850b14781185402b84ba10d77a615dda810592d5b68f1561,圣诞雪景球,5.5厘米|多款随机,OK,deepseek-chat,2026-09-08,
3202303,da8e5c73cfee8992745c6f9e0be1da705e97b4b14d3228f701fa3ba4ae0363a0,圣诞挂饰,12件装|多款随机,OK,deepseek-chat,2026-09-08,
3202305,3a239024f83a23f020274a959f9585e6dc12fe254ce03c03b5c22c282cbee1ca,圣诞挂饰,多款随机,OK,deepseek-chat,2026-09-08,
3202316,6426e141b82f64c689535694927de65ed3241cdfd5739c05f00510ba36686e75,发光糖果屋装饰,多款随机,OK,deepseek-chat,2026-09-08,
3202330,94fb2d9006b74766e241072664d6a96621e5429d02ca6d2c6500cd3450f803bc,摩洛哥坚果油滋养护发喷雾,200毫升,OK,deepseek-chat,2026-08-25,品牌The Beauty Dept.未进入标准品名，Argan Oil译为摩洛哥坚果油。
3202336,fab6c1e27efa2ade27d94471b977e86027028e6ec3c4f990703bfe6aea874f3a,手工制作模具套装,5件装 | 多种款式,OK,deepseek-chat,2026-08-25,Set de pasta moldeable译为手工制作模具套装，DIY按语义处理。
3202424,e95432cd5760f26bcf4808cd23f60d942400153b64339e2e5383f51e2c34dda7,DC Comics沐浴水,50毫升 | 多种款式,OK,deepseek-chat,2026-08-25,Agua de baño译为沐浴水，DC Comics为授权IP保留。
3202558,ad587a9af5115acaa3b27fe255ce9721d19a66c354c8d4d3fea7ce1902877891,礼品袋,26.5×14×33cm｜多款可选,OK,gpt-5,2026-08-30,Bolsa de regalo 译为礼品袋；尺寸和变体按规格规范统一。
3202571,d1dfee5ef7bd90648458a88ee273448c19ed3ee9c9a6993ecd862fbdcc2942f1,陶瓷咖啡杯,230毫升 | 多种颜色,OK,deepseek-chat,2026-08-25,Sandscape为品牌不进入品名，Taza para el café译为陶瓷咖啡杯。
3202574,36a808bee0095928414e983f1965c2769d9737f2d065333444386069a14d3b5e,陶瓷碗,直径10×4厘米,OK,deepseek-chat,2026-08-25,Cuenco译为碗，Sandscape品牌不进入，规格统一为中文。
3202577,e43b3400c3b70e25723c3cf1fe76508884a34a7ab64e03726ea3f87868c07666,深盘,直径18×5厘米 | 多种颜色,OK,deepseek-chat,2026-08-25,Plato hondo译为深盘，Sandscape品牌不进入。
3202653,ebdc73ffd25b3b372d72ac32cba3aa2732bc1d82ce0dd15d1972a17f9ebd3306,电竞鼠标垫XXL,90×30厘米,OK,deepseek-chat,2026-08-25,Alfombrilla de ratón gaming译为电竞鼠标垫，XXL为国际尺寸缩写保留，品牌LSC Battletron Razer Chroma不进入品名。
3202674,7948b87a1b3549de739b518c8807b05935564b0455e271c23e77891278b2dbb9,竹制折叠托盘,46×30厘米,OK,deepseek-chat,2026-09-08,
3202678,b7a964e66914625d8beea020488c95e538bea158f83c611eb53a30a7e82beec9,Teamsterz回旋赛车轨道,多种款式,OK,deepseek-chat,2026-08-25,Teamsterz为品牌，但根据规则品牌不进入标准品名，然而此处品牌为产品系列名，且原中文名已包含，为保持可识别性，保留品牌。
3202706,56ec1ec849b884f89cf7a98039ddd9cba3f879b9d5e621ed7fff79825b3ff3eb,空气炸锅硅胶垫,直径22×6厘米，多色,OK,deepseek-chat,2026-09-08,Löwenthal为品牌，不保留
3202717,4c236aeed63c388752329ecce216a099f3cb0faade9fc2c4a777808341ce94f9,手工涂色钥匙扣,4件装|多款可选,OK,deepseek-chat,2026-09-08,Pinta tu propio译为手工涂色
3202721,eec0b1c7873a22141d5009adcf5b05ec523c008a39d513b6a3522652df5d1bf3,巧克力松露,400克,OK,deepseek-chat,2026-09-08,Favora's为品牌，不保留
3202803,add61d1671a57dba73d70ee0de27e59713bafcf7ddb5998ff50921c7b8160e3c,手工制作活动箱,多种款式,OK,deepseek-chat,2026-08-25,品牌Kids Kingdom未保留，manualidades译为手工制作
3202844,166717a20311304d75aa20de04fe96f807f56b1c9f5d5d2fd8382295788616cb,巧克力圣诞树饼干,200克,OK,deepseek-chat,2026-09-08,
3202866,2c5d94fda2d24e2b39053c6b91600f27cab1beb9a50a295ae2f65c9062920945,巧克力圣诞老人,144克,OK,deepseek-chat,2026-09-08,
3202869,7cc65336d88d132bd37396f7a61b8115f93e260adbdcd98abe72ce8d38cec737,拐杖糖,12条装,OK,deepseek-chat,2026-09-08,
3202944,62ad7aa277719890db2a7eaf69efffa414266b7a38759b321a11d6eca722f290,中文品名待人工核验,1升|多款可选,NEEDS_REVIEW,deepseek-chat,2026-09-08,品名过于笼统，无法确定具体瓶子类型
3202971,f21189d6e883f61889c4cff79984f110c26884fbe4fc2cdbed630737af6081e5,Micro-USB充电数据线,3米 | 多种颜色,OK,deepseek-chat,2026-08-25,品牌Sologic未保留，Micro-USB为技术缩写保留，规格已统一
3203085,5b0e5a43b07d7535f6e26f8eedc4cd2eacace6f65bc05e6c1c849c03724172ea,耳机,多种颜色,OK,deepseek-chat,2026-08-25,品牌Pulsar未保留
3203092,a8b4a7311d601ddd1f7888e141396297722c7e749e8baf3f0c386487484925f1,壁挂架,3件装|多色可选,OK,deepseek-chat,2026-09-08,
3203100,d508988f84669aa9b8292a5342bd571ca7179c311d9eacdbf0155543eaacf550,圆锯,550瓦,OK,deepseek-chat,2026-08-25,品牌FERM Powerline未保留，规格已统一
3203125,114426acf049b6be0f1a1d1a8ca15589c4ed5652170e915c889abdecab6d3fad,无线耳机,多种颜色,OK,deepseek-chat,2026-08-25,品牌Fresh 'n Rebel Sport未保留
3203155,0f1c1b2d220ac1bcb80787985079c9df7c8209dcb59cc0f3dfc6f8b5ac8e552b,凡士林,200克,OK,deepseek-chat,2026-08-25,品牌Domily未保留，Petroleum Jelly译为凡士林
3203156,2121d0de8a86a37eae5909ee12b1fe7881377f326d1aef6ee06b964585c065da,蜜桃腮红粉,8克,OK,deepseek-chat,2026-08-25,品牌未保留，Peachy Cheeks译为蜜桃，规格数字与单位无空格
3203176,a08fb343f4abdec12702e18810cbaa70a0cf2ef544967cebbb185891947fc5e0,情绪提升香氛,10毫升 | 多种款式,OK,deepseek-chat,2026-08-25,Mood Booster 为描述性名称，译为情绪提升香氛。
3203320,fd1aac710f013dccb060b93f8edc1a9d1c1bec2b24399af60dd07c94a7cad59e,Kiki 抱枕套,45×45 | 多种颜色,OK,deepseek-chat,2026-08-25,Kiki 为产品系列名，保留。
3203537,b97575a85fae58aa6dee9bea50cf071a290da009ad56c63dcf92d6c4f2396af6,画笔,6件装|多色可选,OK,deepseek-chat,2026-09-08,
3203622,64d9f322a353560d80d1d511b8f6c7d24ed0f2f80d7dc633a670a8b2d2ecb57d,中文品名待人工核验,直径22厘米,NEEDS_REVIEW,deepseek-chat,2026-09-08,品名仅Fútbol，无法确认是否发光，需核验
3203632,44bacdcf71a0179ed3b14a7f26e881e762f796153cbf2a498faa308ac98e8df9,LED灯带 LSC Smart Connect,5米,OK,deepseek-chat,2026-08-25,LSC Smart Connect 为技术名称，保留；规格单位改为米。
3203646,76a94171d98bfec79ce3f7f4b6ce6f12a28ca0cc1afaa7cc3b8b84bc76cee66a,Magnifique 早餐盘,直径21厘米 | 多种颜色,OK,deepseek-chat,2026-08-25,Magnifique 为系列名，保留；Ø 译为直径。
3203681,b0e1628489af6f7a93798a6b24714a8f39013b42dfd1e3bde3c1cc4dab80ede0,The Skin Dr. 洁面产品,200毫升 | 多种款式,OK,deepseek-chat,2026-08-25,The Skin Dr. 为品牌名，保留；Limpiador facial 译为洁面产品。
3203750,0fe2a9a4faf3fdf1944b510039ff454a3ad777829f695e2f9b3ad896b4cd6f01,Nuagé 薄荷桉树芳香护理油,10毫升,OK,deepseek-chat,2026-08-25,Nuagé 为品牌名，保留；Menthol & Eucalyptus 译为薄荷桉树。
3203890,e99d6020189f7e10e0116bf7d8afee4bf5a34c5dccfdb7c90a887956e2dcbc81,冰棒模具,4件装 | 多种款式,OK,deepseek-chat,2026-08-25,Cubitera para hacer polos de helado 译为冰棒模具；4 unidades 译为4件装。
3203895,1d0eb684759e972fe201c19d55c2c8882e85c188edbfcd8e1974d1707f09f958,收纳篮,40升｜多种颜色,OK,deepseek-chat,2026-09-08,
3203899,c299f1246d0b4563ea5d10efb07c4fa55061d2f22da6dd7f97231948ac261418,面部护理,30毫升｜多种款式,OK,deepseek-chat,2026-09-08,
3203925,57db8c96d32cac9843eda41905c951e5f904d7d0d9c877b196bf3b41437643c1,Tomado Superior 鞋架,64×23×59厘米,OK,deepseek-chat,2026-08-25,Tomado Superior 为系列名，保留；规格尺寸统一用×和厘米。
3203926,ca19197c746487eba8b70343ce477e977ed493e31e2977a986c7e0c8fbc4ce64,手推车,41×23×61厘米,OK,deepseek-chat,2026-08-25,品牌Tomado Superior未进入品名，西语品名已翻译。
3203930,1f297a20682f4e0f6a7140a309881d5a73def4200eccd987de48c51ce93d3170,层板下挂篮,30×26×14厘米,OK,deepseek-chat,2026-08-25,品牌Tomado Superior未进入品名，西语品名已翻译。
3203949,fee7ede01b53fe88e5b94c191cd7f9fc9d5f091ba1f4f0bfbea93323982b98e6,节水花洒头,直径10厘米,OK,deepseek-chat,2026-08-25,品牌Absolu Chic未进入品名，西语品名已翻译，规格中Ø译为直径。
3204003,da14f3555ff45eeaa6065bd8879dd3b21f01d08f8c3f2c7d4a467f598cc10f5c,保鲜盒套装,3件装，多种颜色,OK,deepseek-chat,2026-08-25,品牌Alpina未进入品名，西语品名已翻译，规格中piezas译为件装。
3204005,d5e2448ad1292dbb2652a760893acdc4bb07e233d2a3ee4a10891686aeba05f7,带支架百洁海绵,2件装,OK,deepseek-chat,2026-08-25,品牌Alpina未进入品名，西语品名已翻译，规格中piezas译为件装。
3204023,bb1b8c949e0e74abb8515dcd9061e76713d02482517d84bea82c0394014396cf,软糖,63克,OK,deepseek-chat,2026-08-25,品牌Dr. Candy Funky Noodles未进入品名，西语品名已翻译。
3204032,d2ae7252c31738ee0c375fae84f3d0203ff831ef3e7d9df8ae8de7bec9aad616,饭盒,1.8升｜多种颜色,OK,deepseek-chat,2026-09-08,
3204063,0035dc6b46dae6cece7730c2584def14234a2fa9376e0892f446fbd71b2ed6a5,无线清洁刷,110厘米，多种颜色,OK,deepseek-chat,2026-08-25,品牌CleanRite Turbo Scrubber未进入品名，西语品名已翻译。
3204087,ceeaa7fb661a70cb1aa036e87019d448e6d12d0ab2c7b671c9500d34fadae2f3,手工制作蜡烛套装,多种款式,OK,deepseek-chat,2026-08-25,品牌Crafts & Co未进入品名，西语品名已翻译，DIY译为手工制作。
3204208,87ffbe5344ea185bec8e35fe3bcf462ba5f56ecd754bb6d3f63e4d734f8486c3,毛毯,140×180厘米 | 多种颜色,OK,deepseek-chat,2026-08-25,品牌Eva不进入标准品名，已删除。
3204292,822a5ebe3bfa4ad9d7b6047e44c92ada3978bbfc4af40c4f5c51e084177da8e4,便携充电宝,12瓦｜5000毫安时｜多种颜色,OK,deepseek-chat,2026-08-25,
3204385,813fd13691dd2632a18353a858e550cc341234ff1301bb481e966b6c64d3675c,车载手机支架,多款可选,OK,deepseek-chat,2026-09-08,
3204425,8d269bd71bffbc12a7db0dca1d8af155bb69485cda614e02b6c7edfe4fabf7a3,LED长蜡烛,2件装｜多款可选,OK,deepseek-chat,2026-09-08,
3204439,cc093e43bbfc649fadf73773ac8637aceada1620589da567d6053ca35dced65e,花盆,直径16厘米 | 多种颜色,OK,deepseek-chat,2026-08-25,品牌Toledo不进入标准品名，已删除；规格中Ø译为直径。
3204474,7678115a9c02b568d85a5bf59e801879658cb34a9a88d2b72126f5ee264a432f,运动袜,尺码39-46｜3双装｜多种颜色,OK,deepseek-chat,2026-09-08,
3204488,bddd7e15abfca4202efca3c07f23ca50a30a5234d5040ce97b3bfbfee16bfb1b,Haribo 复活节软糖,350克,OK,deepseek-chat,2026-08-25,Haribo为品牌，保留；Happy Easter译为复活节。
3204535,c4b3d78aa69fc9c9eac9029e43537a5b16c2e899568677518a84f4679613deb3,果蝇诱捕器,含诱饵,OK,deepseek-chat,2026-09-08,
3204540,f0d7b2d4c5cb1d3c5bb258563bfb21ebd664c6ddcc828334b9ba481c63a757a2,电动香薰,2×20毫升｜多款可选,OK,deepseek-chat,2026-09-08,
3204572,b570e8201e046d3b36c660a90be96efc820db6dd77dcdc2a226693277f0ebf4c,带储液仓洗碗刷,多种颜色,OK,deepseek-chat,2026-08-25,品牌Kitchen Korner不进入标准品名，已删除。
3204599,e8a047abd136c2e27b669146c1fc6196beb8b9f9a045e983e877dd5e6a7607be,儿童头盔,52-56cm｜多款可选,OK,gpt-5,2026-08-30,Casco infantil 译为儿童头盔。
3204620,ba43a0e6a0515e5c104086bf377fcd91b9fc298e9af169d5cef774d0496f7a67,花卉碗,直径24×9.5厘米 | 多种颜色,OK,deepseek-chat,2026-08-25,品牌Cádiz不进入标准品名，已删除；规格中Ø译为直径，逗号改为点。
3204623,2bbdefc0fc73dd26d95a1468a27c7a42d3fa71d07a3af1a375c55f7e6d04e101,夹心复活节彩蛋,450克,OK,deepseek-chat,2026-08-25,品牌Easter Moments不进入标准品名，已删除。
3204676,dd3c5be0fe3e7aec79a3579a15166133d412bd46aaa8282a01766fb9606e7e1f,分享装糖果袋,10件装×25克,OK,deepseek-chat,2026-08-25,品牌Croky Fun Mix不进入标准品名，已删除；规格中10x译为10件装。
3204787,a7be8f590186a45fac485014952b45e4755f750bcf9780bf3273a90f74644327,男士香体剂,200毫升,OK,deepseek-chat,2026-08-25,品牌Brut OUD不进入标准品名，已删除；Desodorante译为香体剂。
3204801,b4c806c734d6774aab4bd06eb947c757eae1201ae205029321980c8d4c75fcc9,人造郁金香,多款可选,OK,deepseek-chat,2026-09-08,
3204804,ce941492bcba00b982e53c757e6c04161721ffa53b34c9e344493fafa8a581e1,花瓶,多种款式,OK,deepseek-chat,2026-08-25,品牌 Sandra 不进入标准品名
3204835,9f9dad0bec5ee5fbb1a0ad93ccbb352722d45df1312051d501f274cd0508395b,露营收纳柜,60×46×85厘米,OK,deepseek-chat,2026-08-25,Froyak 为品牌不进入品名，规格尺寸使用×，单位厘米
3204881,337b84c25a333324dfde332d86d603a4ec7adf2e565d8ef69e469a513409b8e8,心形软糖,130克,OK,deepseek-chat,2026-08-25,Haribo 为品牌，不进入标准品名；Hearts 译为心形
3204904,a04631b78fb173713a3ed68bfe2fdaded9dc12687351774908853e6a7cc4d4df,糖粒磨砂膏,600克,OK,deepseek-chat,2026-08-25,Cherry Crush 为产品系列名，不进入标准品名
3204975,ff2d45ea127ca877bd1854a99c2f77f54c75377deb730f7f1b6a3aa19208deca,美人鱼洗澡玩偶,多种款式,OK,deepseek-chat,2026-08-25,Bloopies 为品牌，不进入标准品名；根据西语品名修正
3204991,d01d8476318764a6d7a46383e1d05884f93f9ddbdb84e0ac49b2aaedd5918c3f,钓鱼竿套装,3.35米×多种颜色,OK,deepseek-chat,2026-08-25,Max Ranger 为品牌，不进入标准品名；规格修正
3205031,08719754237571ac50f71966ac5342713987650f455bd910b4f57d3743f018cd,迪士尼史迪奇毛绒玩具,25厘米×多种颜色,OK,deepseek-chat,2026-08-25,Stitch 为 IP 名称，保留；Disney 译为迪士尼
3205141,a5ee73a80a13de8eb081b4a6d6731dfaae0a44fb6e15127335196944ece1a42a,创意设计师涂色书,60页装，多款可选,OK,deepseek-chat,2026-09-08,品牌Selfie Girls未进入品名
3205234,6735e8f9810e0b8f33307628b42feac478809c8569c28f1e0fa18821ce40104e,首饰套装,3件装，多款可选,OK,deepseek-chat,2026-09-08,
3205379,b9d85a45974637e95b9d887c1f235f6b11a15a9b56d06bff0b3cee5ee7d628bd,带灯无线卡拉OK麦克风,5瓦,OK,deepseek-chat,2026-08-25,
3205413,c2eac49797527166ba169dd002d810004f8ecd9430b1e567f61da6ac2b9073fc,漱口水,250毫升,OK,deepseek-chat,2026-08-25,OptiSmile Colour Corrector 为产品系列名，不进入标准品名
3205507,34b59d0d1262b57cd7e8da63cd8a69b1ccd67b525df5a8a269ce30788d22254c,数字气球相框套装,80厘米|多种款式,OK,deepseek-chat,2026-08-25,修正中文品名，删除冗余的's'；规格单位改为中文，去除空格。
3205544,300bd6abe0a735f3d0ffb06459e9887ce66e84e333a1019e3637399b14be6034,自制钥匙扣套装,多种款式,OK,deepseek-chat,2026-08-25,品牌'Avec'不进入标准品名；'Haz tu propio'译为'自制'，'DIY'按规则译为'自制'。
3205545,9380ba5d6f0d0aaa0c0ba3d19f414671bb6a5f7a198a326e477ef2dbac0457f8,电池充电器,通用型,OK,deepseek-chat,2026-09-08,GP为品牌，未进入品名
3205546,c4ada61552f48bc33f1c311d89102056e49c7b0d363982ad36877bc27ae7b285,AAA充电电池,4件装｜800毫安时,OK,deepseek-chat,2026-08-25,
3205547,6b58d557364baf63c4d84ad6566b5cc542057624f199b1ff48da0d98b194c10a,AA充电电池,4件装｜2100mAh,OK,deepseek-chat,2026-08-25,
3205557,d0dc199469fb8dd337b2450f1754a1f308ae2aa9b55a0849d058b0c362b7f874,座椅增高垫,多种款式,OK,deepseek-chat,2026-08-25,西班牙语'Alzador de asiento'译为'座椅增高垫'，删除原品名中的西语。
3205572,892057861611c1601872f9a84d7fa62c9af6a2c2099db31184ed382499a1764a,无线静音鼠标,2.4GHz｜多种颜色,OK,deepseek-chat,2026-08-25,
3205720,9e04550c259d7f3499541e594a6a9d0622e7ddf5e3a006d65a215220aab9c7d2,家具滑垫及防撞垫,多款可选,OK,deepseek-chat,2026-09-08,
3205740,09f18a4ab36cf1498aa77166c31e4f8b1592814e9a252da2acdc798b8896112d,涂色活动套装,20页装，多款可选,OK,deepseek-chat,2026-09-08,
3205761,62d078ef71b88b786e1ec34d641c2273d2a7353fa86f1d5b4109ba795193c482,酸味软糖,160克,OK,deepseek-chat,2026-08-25,品牌'Sour Patch Kids'和'Kent'不进入标准品名，仅保留商品通用名'酸味软糖'；规格单位改为中文。
3205806,09fa4493683f5f359091b6a963b8c8285e9bbf708cf597ff4cef0765da2f80fa,保鲜罩,12件装,OK,deepseek-chat,2026-09-08,品牌Dumil不进入标准品名
3205835,a5401bfacf9f76aebaf11ea6a4aa75b01f767f34be390457be98c70c7d163bfc,分享装糖果,350克,OK,deepseek-chat,2026-08-25,品牌'Haribo'和'Happy Confetti'不进入标准品名，'Bolsa para repartir'译为'分享装'；规格单位改为中文。
3205891,c5c2187adff40c1f06e947463cc0c70eeb7b5714e206bc2ac11f654d28477aef,化妆包配件套装,4件装，多款可选,OK,deepseek-chat,2026-09-08,品牌Selfie Girls未进入品名
3205931,fb5097cac6fb1f7c807dd000796ab218519eddec6541d6d42fd1e8362af1fbd4,钻石画小夜灯,多款可选,OK,deepseek-chat,2026-09-08,品牌Kids Kingdom未进入品名，万圣节主题未体现，但品名已明确产品类型
3205990,b8ae8328a47c0cc8abca70574056c444135458c856801f31ce5ef52112679192,车载快充,52瓦,OK,deepseek-chat,2026-09-08,
3205994,477b66d9f367cb284c0c588969701efca7a845afb3edb52a7fbdb18c3afcf47a,交通安全教育宾果游戏,12件装,OK,deepseek-chat,2026-09-08,
3205995,7c883d0f31e833a073bcee920b1085cf071b1a4c6faeffb2b720865054cbdf91,毛毯,140×180厘米|多种颜色,OK,deepseek-chat,2026-08-25,品牌'Lisanne'不进入标准品名；规格尺寸使用×，单位改为中文，去除空格。
